location,Continent
Indonesia,Asia
Venezuela,South America
Korea,Asia
Sweden,Europe
Ireland,Europe
Singapore,Asia
Portugal,Europe
Finland,Europe
Colombia,South America
Saudi Arabia,Asia
France,Europe
Israel,Asia
Malaysia,Asia
Hong Kong,Asia
Philippines,Asia
United States,North America
Turkey,Asia
Nigeria,Africa
Netherlands,Europe
Australia,Oceania
Spain,Europe
United Arab Emirates,Asia
Belgium,Europe
Taiwan,Asia
Thailand,Asia
Italy,Europe
United Kingdom,Europe
Germany,Europe
Canada,North America
Argentina,South America
Egypt,Africa
Greece,Europe
India,Asia
Iran,Asia
Chile,South America
South Africa,Africa
Japan,Asia
Denmark,Europe
Iraq,Asia
Switzerland,Europe
Russia,Asia
Norway,Europe
Pakistan,Asia
Brazil,South America
Austria,Europe
Mexico,North America
Poland,Europe
